,Date,Time,File_Name,Engineering Corpus Teams
1048138,2023-08-15 00:00:01,2023-08-15 12:32:54,1692117174.1038108.wav,Scheduling
1048139,2023-08-15 00:00:01,2023-08-15 12:32:54,1692117174.1038108.wav,Labs
1048140,2023-08-15 00:00:01,2023-08-15 12:32:54,1692117174.1038108.wav,EDI PM
1048141,2023-08-15 00:00:01,2023-08-15 12:32:54,1692117174.1038108.wav,Provider Notes
1048142,2023-08-15 00:00:01,2023-08-15 14:23:34,1692123814.1044290.wav,Labs
1048143,2023-08-15 00:00:01,2023-08-15 11:31:43,1692113503.1035852.wav,Scheduling
1048144,2023-08-15 00:00:01,2023-08-15 10:52:13,1692111133.1034504.wav,Labs
1048145,2023-08-15 00:00:01,2023-08-15 10:54:31,1692111271.1034578.wav,Labs
1048146,2023-08-15 00:00:01,2023-08-15 10:52:57,1692111177.1034572.wav,Labs
1048147,2023-08-15 00:00:01,2023-08-15 10:52:57,1692111177.1034572.wav,Provider Notes
1048148,2023-08-15 00:00:01,2023-08-15 10:53:27,1692111207.1034576.wav,Scheduling
1048149,2023-08-15 00:00:01,2023-08-15 10:53:27,1692111207.1034576.wav,Labs
1048150,2023-08-15 00:00:01,2023-08-15 10:57:08,1692111428.1034644.wav,Labs
1048151,2023-08-15 00:00:01,2023-08-15 10:57:08,1692111428.1034644.wav,Provider Notes
1048152,2023-08-15 00:00:01,2023-08-15 11:00:09,1692111609.1034773.wav,Scheduling
1048153,2023-08-15 00:00:01,2023-08-15 11:00:09,1692111609.1034773.wav,Labs
1048154,2023-08-15 00:00:01,2023-08-15 11:06:20,1692111980.1035207.wav,Labs
1048155,2023-08-15 00:00:01,2023-08-15 11:06:20,1692111980.1035207.wav,Billing Invoice
1048156,2023-08-15 00:00:01,2023-08-15 10:39:53,1692110393.1034162.wav,Billing Payments
1048157,2023-08-15 00:00:01,2023-08-15 10:39:53,1692110393.1034162.wav,Labs
1048158,2023-08-15 00:00:01,2023-08-15 10:39:53,1692110393.1034162.wav,Billing Invoice
1048159,2023-08-15 00:00:01,2023-08-15 10:39:53,1692110393.1034162.wav,EDI PM
1048160,2023-08-15 00:00:01,2023-08-15 10:39:53,1692110393.1034162.wav,EDI Transactions
1048161,2023-08-15 00:00:01,2023-08-15 11:09:33,1692112173.1035221.wav,Prescriptions
1048162,2023-08-15 00:00:01,2023-08-15 11:09:33,1692112173.1035221.wav,Labs
1048163,2023-08-15 00:00:01,2023-08-15 11:09:33,1692112173.1035221.wav,EDI PM
1048164,2023-08-15 00:00:01,2023-08-15 10:33:45,1692110025.1033830.wav,Prescriptions
1048165,2023-08-15 00:00:01,2023-08-15 10:34:47,1692110087.1033857.wav,Prescriptions
1048166,2023-08-15 00:00:01,2023-08-15 11:10:09,1692112209.1035235.wav,Provider Notes
1048167,2023-08-15 00:00:01,2023-08-15 11:14:04,1692112444.1035289.wav,Billing Invoice
1048168,2023-08-15 00:00:01,2023-08-15 11:22:16,1692112936.1035614.wav,EDI Transactions
1048169,2023-08-15 00:00:01,2023-08-15 11:22:16,1692112936.1035614.wav,Diagnosis
1048170,2023-08-15 00:00:01,2023-08-15 11:22:16,1692112936.1035614.wav,Billing Payments
1048171,2023-08-15 00:00:01,2023-08-15 11:22:16,1692112936.1035614.wav,Billing Invoice
1048172,2023-08-15 00:00:01,2023-08-15 11:22:16,1692112936.1035614.wav,Prescriptions
1048173,2023-08-15 00:00:01,2023-08-15 11:32:50,1692113570.1035921.wav,Scheduling
1048174,2023-08-15 00:00:01,2023-08-15 11:32:50,1692113570.1035921.wav,Labs
1048175,2023-08-15 00:00:01,2023-08-15 11:48:02,1692114482.1036585.wav,EDI Transactions
1048176,2023-08-15 00:00:01,2023-08-15 11:48:02,1692114482.1036585.wav,Diagnosis
1048177,2023-08-15 00:00:01,2023-08-15 11:48:02,1692114482.1036585.wav,Billing Payments
1048178,2023-08-15 00:00:01,2023-08-15 11:48:02,1692114482.1036585.wav,Labs
1048179,2023-08-15 00:00:01,2023-08-15 11:48:02,1692114482.1036585.wav,Provider Notes
1048180,2023-08-15 00:00:01,2023-08-15 11:48:02,1692114482.1036585.wav,EDI PM
1048181,2023-08-15 00:00:01,2023-08-15 11:48:02,1692114482.1036585.wav,Prescriptions
1048182,2023-08-15 00:00:01,2023-08-15 11:33:40,1692113620.1036068.wav,Scheduling
1048183,2023-08-15 00:00:01,2023-08-15 11:33:40,1692113620.1036068.wav,Labs
1048184,2023-08-15 00:00:01,2023-08-15 11:36:02,1692113762.1036112.wav,Scheduling
1048185,2023-08-15 00:00:01,2023-08-15 11:36:02,1692113762.1036112.wav,Labs
1048186,2023-08-15 00:00:01,2023-08-15 11:37:36,1692113856.1036116.wav,Scheduling
1048187,2023-08-15 00:00:01,2023-08-15 11:37:36,1692113856.1036116.wav,Labs
1048188,2023-08-15 00:00:01,2023-08-15 11:17:31,1692112651.1035415.wav,Labs
1048189,2023-08-15 00:00:01,2023-08-15 11:17:31,1692112651.1035415.wav,Provider Notes
1048190,2023-08-15 00:00:01,2023-08-15 11:17:31,1692112651.1035415.wav,Prescriptions
1048191,2023-08-15 00:00:01,2023-08-15 11:45:05,1692114305.1036480.wav,Labs
1048192,2023-08-15 00:00:01,2023-08-15 11:45:05,1692114305.1036478.wav,Scheduling
1048193,2023-08-15 00:00:01,2023-08-15 11:45:05,1692114305.1036478.wav,Labs
1048194,2023-08-15 00:00:01,2023-08-15 11:46:38,1692114398.1036542.wav,Scheduling
1048195,2023-08-15 00:00:01,2023-08-15 11:47:13,1692114433.1036546.wav,Provider Notes
1048196,2023-08-15 00:00:01,2023-08-15 11:48:44,1692114524.1036588.wav,Scheduling
1048197,2023-08-15 00:00:01,2023-08-15 11:48:44,1692114524.1036588.wav,Labs
1048198,2023-08-15 00:00:01,2023-08-15 11:55:34,1692114934.1036733.wav,Scheduling
1048199,2023-08-15 00:00:01,2023-08-15 12:04:42,1692115482.1037040.wav,Billing Invoice
1048200,2023-08-15 00:00:01,2023-08-15 12:04:42,1692115482.1037040.wav,Labs
1048201,2023-08-15 00:00:01,2023-08-15 11:59:29,1692115169.1036860.wav,Billing Payments
1048202,2023-08-15 00:00:01,2023-08-15 11:59:29,1692115169.1036860.wav,EDI PM
1048203,2023-08-15 00:00:01,2023-08-15 11:59:29,1692115169.1036860.wav,Quality Programs
1048204,2023-08-15 00:00:01,2023-08-15 12:13:36,1692116016.1037595.wav,Scheduling
1048205,2023-08-15 00:00:01,2023-08-15 12:13:36,1692116016.1037595.wav,Labs
1048206,2023-08-15 00:00:01,2023-08-15 12:08:28,1692115708.1037549.wav,Labs
1048207,2023-08-15 00:00:01,2023-08-15 12:08:28,1692115708.1037549.wav,Provider Notes
1048208,2023-08-15 00:00:01,2023-08-15 12:08:28,1692115708.1037549.wav,EDI Transactions
1048209,2023-08-15 00:00:01,2023-08-15 10:51:12,1692111072.1034436.wav,EDI Transactions
1048210,2023-08-15 00:00:01,2023-08-15 10:40:50,1692110450.1034261.wav,Scheduling
1048211,2023-08-15 00:00:01,2023-08-15 10:40:50,1692110450.1034261.wav,Provider Notes
1048212,2023-08-15 00:00:01,2023-08-15 10:29:50,1692109790.1033421.wav,Labs
1048213,2023-08-15 00:00:01,2023-08-15 10:29:50,1692109790.1033421.wav,Provider Notes
1048214,2023-08-15 00:00:01,2023-08-15 10:29:50,1692109790.1033421.wav,Interfaces
1048215,2023-08-15 00:00:01,2023-08-15 10:46:16,1692110776.1034395.wav,Scheduling
1048216,2023-08-15 00:00:01,2023-08-15 10:46:16,1692110776.1034395.wav,Labs
1048217,2023-08-15 00:00:01,2023-08-15 10:46:16,1692110776.1034395.wav,EDI PM
1048218,2023-08-15 00:00:01,2023-08-15 09:05:57,1692104757.1030674.wav,Prescriptions
1048219,2023-08-15 00:00:01,2023-08-15 09:07:33,1692104853.1030682.wav,Interfaces
1048220,2023-08-15 00:00:01,2023-08-15 09:07:33,1692104853.1030682.wav,Provider Notes
1048221,2023-08-15 00:00:01,2023-08-15 09:12:05,1692105125.1030701.wav,Labs
1048222,2023-08-15 00:00:01,2023-08-15 09:12:05,1692105125.1030701.wav,Provider Notes
1048223,2023-08-15 00:00:01,2023-08-15 09:00:22,1692104422.1030625.wav,Billing Invoice
1048224,2023-08-15 00:00:01,2023-08-15 09:10:27,1692105027.1030695.wav,Labs
1048225,2023-08-15 00:00:01,2023-08-15 09:10:27,1692105027.1030695.wav,EDI PM
1048226,2023-08-15 00:00:01,2023-08-15 09:26:16,1692105976.1031037.wav,Provider Notes
1048227,2023-08-15 00:00:01,2023-08-15 09:24:37,1692105877.1030930.wav,Labs
1048228,2023-08-15 00:00:01,2023-08-15 09:24:37,1692105877.1030930.wav,EDI PM
1048229,2023-08-15 00:00:01,2023-08-15 09:26:11,1692105971.1031034.wav,Labs
1048230,2023-08-15 00:00:01,2023-08-15 09:26:11,1692105971.1031034.wav,Provider Notes
1048231,2023-08-15 00:00:01,2023-08-15 09:26:11,1692105971.1031034.wav,EDI Transactions
1048232,2023-08-15 00:00:01,2023-08-15 09:26:11,1692105971.1031034.wav,Billing Invoice
1048233,2023-08-15 00:00:01,2023-08-15 09:32:12,1692106332.1031192.wav,Labs
1048234,2023-08-15 00:00:01,2023-08-15 09:31:34,1692106294.1031170.wav,Provider Notes
1048235,2023-08-15 00:00:01,2023-08-15 09:28:26,1692106106.1031104.wav,EDI PM
1048236,2023-08-15 00:00:01,2023-08-15 09:28:26,1692106106.1031104.wav,EDI Transactions
1048237,2023-08-15 00:00:01,2023-08-15 09:31:38,1692106298.1031178.wav,Labs
1048238,2023-08-15 00:00:01,2023-08-15 09:31:38,1692106298.1031178.wav,EDI PM
1048239,2023-08-15 00:00:01,2023-08-15 09:46:56,1692107216.1031592.wav,Labs
1048240,2023-08-15 00:00:01,2023-08-15 09:46:56,1692107216.1031592.wav,Prescriptions
1048241,2023-08-15 00:00:01,2023-08-15 09:51:59,1692107519.1031855.wav,Labs
1048242,2023-08-15 00:00:01,2023-08-15 09:51:59,1692107519.1031855.wav,Provider Notes
1048243,2023-08-15 00:00:01,2023-08-15 09:51:59,1692107519.1031855.wav,EDI PM
1048244,2023-08-15 00:00:01,2023-08-15 09:58:16,1692107896.1032191.wav,Labs
1048245,2023-08-15 00:00:01,2023-08-15 10:03:42,1692108222.1032668.wav,Labs
1048246,2023-08-15 00:00:01,2023-08-15 10:02:57,1692108177.1032662.wav,Provider Notes
1048247,2023-08-15 00:00:01,2023-08-15 10:07:14,1692108434.1032683.wav,Labs
1048248,2023-08-15 00:00:01,2023-08-15 10:10:34,1692108634.1032695.wav,Labs
1048249,2023-08-15 00:00:01,2023-08-15 10:10:58,1692108658.1032699.wav,Provider Notes
1048250,2023-08-15 00:00:01,2023-08-15 10:11:18,1692108678.1032701.wav,Labs
1048251,2023-08-15 00:00:01,2023-08-15 10:11:18,1692108678.1032701.wav,Provider Notes
1048252,2023-08-15 00:00:01,2023-08-15 10:11:18,1692108678.1032701.wav,EDI PM
1048253,2023-08-15 00:00:01,2023-08-15 10:11:20,1692108680.1032728.wav,Labs
1048254,2023-08-15 00:00:01,2023-08-15 10:20:10,1692109210.1033028.wav,Provider Notes
1048255,2023-08-15 00:00:01,2023-08-15 10:19:50,1692109190.1033025.wav,Scheduling
1048256,2023-08-15 00:00:01,2023-08-15 10:19:50,1692109190.1033025.wav,Labs
1048257,2023-08-15 00:00:01,2023-08-15 10:26:36,1692109596.1033222.wav,Labs
1048258,2023-08-15 00:00:01,2023-08-15 10:27:15,1692109635.1033284.wav,Labs
1048259,2023-08-15 00:00:01,2023-08-15 10:24:14,1692109454.1033155.wav,Provider Notes
1048260,2023-08-15 00:00:01,2023-08-15 10:06:10,1692108370.1032676.wav,Provider Notes
1048261,2023-08-15 00:00:01,2023-08-15 10:06:10,1692108370.1032676.wav,EDI PM
1048262,2023-08-15 00:00:01,2023-08-15 10:41:50,1692110510.1034297.wav,Quality Programs
1048263,2023-08-15 00:00:01,2023-08-15 10:41:50,1692110510.1034297.wav,Provider Notes
1048264,2023-08-15 00:00:01,2023-08-15 10:41:50,1692110510.1034297.wav,Billing Invoice
1048265,2023-08-15 00:00:01,2023-08-15 12:22:37,1692116557.1037661.wav,Scheduling
1048266,2023-08-15 00:00:01,2023-08-15 10:00:03,1692108003.1032319.wav,Labs
1048267,2023-08-15 00:00:01,2023-08-15 12:10:23,1692115823.1037555.wav,Diagnosis
1048268,2023-08-15 00:00:01,2023-08-15 12:10:23,1692115823.1037555.wav,Billing Invoice
1048269,2023-08-15 00:00:01,2023-08-15 12:10:23,1692115823.1037555.wav,Labs
1048270,2023-08-15 00:00:01,2023-08-15 12:10:23,1692115823.1037555.wav,Scheduling
1048271,2023-08-15 00:00:01,2023-08-15 12:10:23,1692115823.1037555.wav,Provider Notes
1048272,2023-08-15 00:00:01,2023-08-15 12:10:23,1692115823.1037555.wav,EDI PM
1048273,2023-08-15 00:00:01,2023-08-15 12:49:27,1692118167.1038831.wav,EDI PM
1048274,2023-08-15 00:00:01,2023-08-15 13:23:00,1692120180.1040822.wav,Labs
1048275,2023-08-15 00:00:01,2023-08-15 13:23:59,1692120239.1040865.wav,EDI PM
1048276,2023-08-15 00:00:01,2023-08-15 13:23:59,1692120239.1040865.wav,Provider Notes
1048277,2023-08-15 00:00:01,2023-08-15 13:23:59,1692120239.1040865.wav,Billing Payments
1048278,2023-08-15 00:00:01,2023-08-15 13:23:59,1692120239.1040865.wav,Interfaces
1048279,2023-08-15 00:00:01,2023-08-15 13:23:59,1692120239.1040865.wav,Diagnosis
1048280,2023-08-15 00:00:01,2023-08-15 13:23:59,1692120239.1040865.wav,EDI Transactions
1048281,2023-08-15 00:00:01,2023-08-15 13:23:59,1692120239.1040865.wav,Prescriptions
1048282,2023-08-15 00:00:01,2023-08-15 13:23:59,1692120239.1040865.wav,Billing Invoice
1048283,2023-08-15 00:00:01,2023-08-15 13:41:48,1692121308.1041845.wav,Provider Notes
1048284,2023-08-15 00:00:01,2023-08-15 13:50:53,1692121853.1042174.wav,Labs
1048285,2023-08-15 00:00:01,2023-08-15 13:49:20,1692121760.1042172.wav,Provider Notes
1048286,2023-08-15 00:00:01,2023-08-15 13:49:20,1692121760.1042172.wav,Labs
1048287,2023-08-15 00:00:01,2023-08-15 13:56:05,1692122165.1042224.wav,Billing Invoice
1048288,2023-08-15 00:00:01,2023-08-15 13:46:58,1692121618.1042040.wav,Billing Invoice
